ID,PARTIDO.ID,CATEGORIA,TERRITORIO.ID,REGION.ID,SEXO,EDAD MIN,EDAD MAX
32082,3,RATIFICADO,239,14,F,70,74
32083,3,RATIFICADO,267,14,F,70,74
32084,3,RATIFICADO,275,14,F,70,74
32085,3,RATIFICADO,288,14,F,70,74
32086,3,RATIFICADO,322,14,F,70,74
32087,3,RATIFICADO,397,14,F,70,74
32088,3,RATIFICADO,467,14,F,70,74
32089,3,RATIFICADO,302,12,F,70,74
32090,3,RATIFICADO,365,12,F,70,74
32091,3,RATIFICADO,460,12,F,70,74
32092,3,RATIFICADO,79,1,F,70,74
32093,3,RATIFICADO,225,1,F,70,74
32094,3,RATIFICADO,94,5,F,70,74
32095,3,RATIFICADO,103,5,F,70,74
32096,3,RATIFICADO,113,5,F,70,74
32097,3,RATIFICADO,114,5,F,70,74
32098,3,RATIFICADO,156,5,F,70,74
32099,3,RATIFICADO,195,5,F,70,74
32100,3,RATIFICADO,235,5,F,70,74
32101,3,RATIFICADO,251,5,F,70,74
32102,3,RATIFICADO,255,5,F,70,74
32103,3,RATIFICADO,265,5,F,70,74
32104,3,RATIFICADO,307,5,F,70,74
32105,3,RATIFICADO,315,5,F,70,74
32106,3,RATIFICADO,342,5,F,70,74
32107,3,RATIFICADO,369,5,F,70,74
32108,3,RATIFICADO,379,5,F,70,74
32109,3,RATIFICADO,380,5,F,70,74
32110,3,RATIFICADO,407,5,F,70,74
32111,3,RATIFICADO,413,5,F,70,74
32112,3,RATIFICADO,434,5,F,70,74
32113,3,RATIFICADO,469,5,F,70,74
32114,3,RATIFICADO,477,5,F,70,74
32115,3,RATIFICADO,479,5,F,70,74
32116,3,RATIFICADO,484,5,F,70,74
32117,3,RATIFICADO,93,16,F,70,74
32118,3,RATIFICADO,129,16,F,70,74
32119,3,RATIFICADO,378,16,F,70,74
32120,3,RATIFICADO,385,16,F,70,74
32121,3,RATIFICADO,409,16,F,70,74
32122,3,RATIFICADO,422,16,F,70,74
32123,3,RATIFICADO,464,16,F,70,74
32124,3,RATIFICADO,483,16,F,70,74
32125,3,RATIFICADO,87,8,F,70,74
32126,3,RATIFICADO,97,8,F,70,74
32127,3,RATIFICADO,109,8,F,70,74
32128,3,RATIFICADO,127,8,F,70,74
32129,3,RATIFICADO,151,8,F,70,74
32130,3,RATIFICADO,158,8,F,70,74
32131,3,RATIFICADO,162,8,F,70,74
32132,3,RATIFICADO,169,8,F,70,74
32133,3,RATIFICADO,201,8,F,70,74
32134,3,RATIFICADO,217,8,F,70,74
32135,3,RATIFICADO,218,8,F,70,74
32136,3,RATIFICADO,249,8,F,70,74
32137,3,RATIFICADO,266,8,F,70,74
32138,3,RATIFICADO,271,8,F,70,74
32139,3,RATIFICADO,298,8,F,70,74
32140,3,RATIFICADO,299,8,F,70,74
32141,3,RATIFICADO,339,8,F,70,74
32142,3,RATIFICADO,375,8,F,70,74
32143,3,RATIFICADO,426,8,F,70,74
32144,3,RATIFICADO,429,8,F,70,74
32145,3,RATIFICADO,431,8,F,70,74
32146,3,RATIFICADO,433,8,F,70,74
32147,3,RATIFICADO,446,8,F,70,74
32148,3,RATIFICADO,459,8,F,70,74
32149,3,RATIFICADO,465,8,F,70,74
32150,3,RATIFICADO,482,8,F,70,74
32151,3,RATIFICADO,126,6,F,70,74
32152,3,RATIFICADO,140,6,F,70,74
32153,3,RATIFICADO,231,6,F,70,74
32154,3,RATIFICADO,246,6,F,70,74
32155,3,RATIFICADO,260,6,F,70,74
32156,3,RATIFICADO,280,6,F,70,74
32157,3,RATIFICADO,301,6,F,70,74
32158,3,RATIFICADO,343,6,F,70,74
32159,3,RATIFICADO,345,6,F,70,74
32160,3,RATIFICADO,350,6,F,70,74
32161,3,RATIFICADO,386,6,F,70,74
32162,3,RATIFICADO,393,6,F,70,74
32163,3,RATIFICADO,394,6,F,70,74
32164,3,RATIFICADO,414,6,F,70,74
32165,3,RATIFICADO,430,6,F,70,74
32166,3,RATIFICADO,117,7,F,70,74
32167,3,RATIFICADO,144,7,F,70,74
32168,3,RATIFICADO,157,7,F,70,74
32169,3,RATIFICADO,171,7,F,70,74
32170,3,RATIFICADO,172,7,F,70,74
32171,3,RATIFICADO,216,7,F,70,74
32172,3,RATIFICADO,253,7,F,70,74
32173,3,RATIFICADO,262,7,F,70,74
32174,3,RATIFICADO,295,7,F,70,74
32175,3,RATIFICADO,331,7,F,70,74
32176,3,RATIFICADO,333,7,F,70,74
32177,3,RATIFICADO,398,7,F,70,74
32178,3,RATIFICADO,403,7,F,70,74
32179,3,RATIFICADO,410,7,F,70,74
32180,3,RATIFICADO,417,7,F,70,74
32181,3,RATIFICADO,445,7,F,70,74
32182,3,RATIFICADO,481,7,F,70,74
32183,3,RATIFICADO,76,13,F,70,74
32184,3,RATIFICADO,92,13,F,70,74
32185,3,RATIFICADO,120,13,F,70,74
32186,3,RATIFICADO,121,13,F,70,74
32187,3,RATIFICADO,147,13,F,70,74
32188,3,RATIFICADO,155,13,F,70,74
32189,3,RATIFICADO,167,13,F,70,74
32190,3,RATIFICADO,191,13,F,70,74
32191,3,RATIFICADO,194,13,F,70,74
32192,3,RATIFICADO,200,13,F,70,74
32193,3,RATIFICADO,221,13,F,70,74
32194,3,RATIFICADO,223,13,F,70,74
32195,3,RATIFICADO,229,13,F,70,74
32196,3,RATIFICADO,232,13,F,70,74
32197,3,RATIFICADO,233,13,F,70,74
32198,3,RATIFICADO,236,13,F,70,74
32199,3,RATIFICADO,244,13,F,70,74
32200,3,RATIFICADO,247,13,F,70,74
32201,3,RATIFICADO,257,13,F,70,74
32202,3,RATIFICADO,258,13,F,70,74
32203,3,RATIFICADO,259,13,F,70,74
32204,3,RATIFICADO,274,13,F,70,74
32205,3,RATIFICADO,278,13,F,70,74
32206,3,RATIFICADO,293,13,F,70,74
32207,3,RATIFICADO,318,13,F,70,74
32208,3,RATIFICADO,323,13,F,70,74
32209,3,RATIFICADO,332,13,F,70,74
32210,3,RATIFICADO,337,13,F,70,74
32211,3,RATIFICADO,355,13,F,70,74
32212,3,RATIFICADO,358,13,F,70,74
32213,3,RATIFICADO,359,13,F,70,74
32214,3,RATIFICADO,376,13,F,70,74
32215,3,RATIFICADO,383,13,F,70,74
32216,3,RATIFICADO,390,13,F,70,74
32217,3,RATIFICADO,392,13,F,70,74
32218,3,RATIFICADO,408,13,F,70,74
32219,3,RATIFICADO,418,13,F,70,74
32220,3,RATIFICADO,421,13,F,70,74
32221,3,RATIFICADO,428,13,F,70,74
32222,3,RATIFICADO,435,13,F,70,74
32223,3,RATIFICADO,444,13,F,70,74
32224,3,RATIFICADO,454,13,F,70,74
32225,3,RATIFICADO,480,13,F,70,74
32226,3,RATIFICADO,310,13,F,70,74
32227,6,RATIFICADO,164,11,F,70,74
32228,6,RATIFICADO,311,11,F,70,74
32229,6,RATIFICADO,291,2,F,70,74
32230,6,RATIFICADO,457,2,F,70,74
32231,6,RATIFICADO,159,3,F,70,74
32232,6,RATIFICADO,220,3,F,70,74
32233,6,RATIFICADO,150,4,F,70,74
32234,6,RATIFICADO,222,4,F,70,74
32235,6,RATIFICADO,238,4,F,70,74
32236,6,RATIFICADO,317,4,F,70,74
32237,6,RATIFICADO,406,4,F,70,74
32238,6,RATIFICADO,474,4,F,70,74
32239,6,RATIFICADO,309,9,F,70,74
32240,6,RATIFICADO,357,9,F,70,74
32241,6,RATIFICADO,391,9,F,70,74
32242,6,RATIFICADO,449,9,F,70,74
32243,6,RATIFICADO,360,10,F,70,74
32244,6,RATIFICADO,467,14,F,70,74
32245,6,RATIFICADO,107,1,F,70,74
32246,6,RATIFICADO,225,1,F,70,74
32247,6,RATIFICADO,105,5,F,70,74
32248,6,RATIFICADO,113,5,F,70,74
32249,6,RATIFICADO,114,5,F,70,74
32250,6,RATIFICADO,251,5,F,70,74
32251,6,RATIFICADO,380,5,F,70,74
32252,6,RATIFICADO,384,5,F,70,74
32253,6,RATIFICADO,413,5,F,70,74
32254,6,RATIFICADO,477,5,F,70,74
32255,6,RATIFICADO,479,5,F,70,74
32256,6,RATIFICADO,141,16,F,70,74
32257,6,RATIFICADO,409,16,F,70,74
32258,6,RATIFICADO,97,8,F,70,74
32259,6,RATIFICADO,151,8,F,70,74
32260,6,RATIFICADO,218,8,F,70,74
32261,6,RATIFICADO,426,8,F,70,74
32262,6,RATIFICADO,282,6,F,70,74
32263,6,RATIFICADO,301,6,F,70,74
32264,6,RATIFICADO,346,6,F,70,74
32265,6,RATIFICADO,382,6,F,70,74
32266,6,RATIFICADO,386,6,F,70,74
32267,6,RATIFICADO,157,7,F,70,74
32268,6,RATIFICADO,253,7,F,70,74
32269,6,RATIFICADO,262,7,F,70,74
32270,6,RATIFICADO,333,7,F,70,74
32271,6,RATIFICADO,445,7,F,70,74
32272,6,RATIFICADO,120,13,F,70,74
32273,6,RATIFICADO,155,13,F,70,74
32274,6,RATIFICADO,200,13,F,70,74
32275,6,RATIFICADO,223,13,F,70,74
32276,6,RATIFICADO,226,13,F,70,74
32277,6,RATIFICADO,229,13,F,70,74
32278,6,RATIFICADO,232,13,F,70,74
32279,6,RATIFICADO,233,13,F,70,74
32280,6,RATIFICADO,236,13,F,70,74
32281,6,RATIFICADO,237,13,F,70,74
32282,6,RATIFICADO,258,13,F,70,74
32283,6,RATIFICADO,259,13,F,70,74
32284,6,RATIFICADO,274,13,F,70,74
32285,6,RATIFICADO,278,13,F,70,74
32286,6,RATIFICADO,332,13,F,70,74
32287,6,RATIFICADO,336,13,F,70,74
32288,6,RATIFICADO,355,13,F,70,74
32289,6,RATIFICADO,383,13,F,70,74
32290,6,RATIFICADO,419,13,F,70,74
32291,6,RATIFICADO,421,13,F,70,74
32292,6,RATIFICADO,435,13,F,70,74
32293,6,RATIFICADO,454,13,F,70,74
32294,6,RATIFICADO,480,13,F,70,74
32295,6,RATIFICADO,310,13,F,70,74
32296,22,RATIFICADO,139,11,F,70,74
32297,22,RATIFICADO,88,15,F,70,74
32298,22,RATIFICADO,85,2,F,70,74
32299,22,RATIFICADO,100,2,F,70,74
32300,22,RATIFICADO,159,3,F,70,74
32301,22,RATIFICADO,468,3,F,70,74
32302,22,RATIFICADO,150,4,F,70,74
32303,22,RATIFICADO,160,4,F,70,74
32304,22,RATIFICADO,222,4,F,70,74
32305,22,RATIFICADO,261,9,F,70,74
32306,22,RATIFICADO,449,9,F,70,74
32307,22,RATIFICADO,80,10,F,70,74
32308,22,RATIFICADO,316,10,F,70,74
32309,22,RATIFICADO,360,10,F,70,74
32310,22,RATIFICADO,362,10,F,70,74
32311,22,RATIFICADO,326,14,F,70,74
32312,22,RATIFICADO,302,12,F,70,74
32313,22,RATIFICADO,352,12,F,70,74
32314,22,RATIFICADO,365,12,F,70,74
32315,22,RATIFICADO,79,1,F,70,74
32316,22,RATIFICADO,225,1,F,70,74
32317,22,RATIFICADO,103,5,F,70,74
32318,22,RATIFICADO,195,5,F,70,74
32319,22,RATIFICADO,230,5,F,70,74
32320,22,RATIFICADO,379,5,F,70,74
32321,22,RATIFICADO,380,5,F,70,74
32322,22,RATIFICADO,413,5,F,70,74
32323,22,RATIFICADO,469,5,F,70,74
32324,22,RATIFICADO,477,5,F,70,74
32325,22,RATIFICADO,479,5,F,70,74
32326,22,RATIFICADO,129,16,F,70,74
32327,22,RATIFICADO,142,16,F,70,74
32328,22,RATIFICADO,347,16,F,70,74
32329,22,RATIFICADO,483,16,F,70,74
32330,22,RATIFICADO,109,8,F,70,74
32331,22,RATIFICADO,127,8,F,70,74
32332,22,RATIFICADO,151,8,F,70,74
32333,22,RATIFICADO,162,8,F,70,74
32334,22,RATIFICADO,266,8,F,70,74
32335,22,RATIFICADO,298,8,F,70,74
32336,22,RATIFICADO,299,8,F,70,74
32337,22,RATIFICADO,446,8,F,70,74
32338,22,RATIFICADO,459,8,F,70,74
32339,22,RATIFICADO,482,8,F,70,74
32340,22,RATIFICADO,386,6,F,70,74
32341,22,RATIFICADO,393,6,F,70,74
32342,22,RATIFICADO,414,6,F,70,74
32343,22,RATIFICADO,144,7,F,70,74
32344,22,RATIFICADO,331,7,F,70,74
32345,22,RATIFICADO,417,7,F,70,74
32346,22,RATIFICADO,221,13,F,70,74
32347,22,RATIFICADO,229,13,F,70,74
32348,22,RATIFICADO,244,13,F,70,74
32349,22,RATIFICADO,323,13,F,70,74
32350,22,RATIFICADO,332,13,F,70,74
32351,22,RATIFICADO,355,13,F,70,74
32352,22,RATIFICADO,392,13,F,70,74
32353,22,RATIFICADO,408,13,F,70,74
32354,22,RATIFICADO,428,13,F,70,74
32355,22,RATIFICADO,310,13,F,70,74
32356,8,RATIFICADO,89,11,F,70,74
32357,8,RATIFICADO,128,11,F,70,74
32358,8,RATIFICADO,136,11,F,70,74
32359,8,RATIFICADO,139,11,F,70,74
32360,8,RATIFICADO,164,11,F,70,74
32361,8,RATIFICADO,400,11,F,70,74
32362,8,RATIFICADO,88,15,F,70,74
32363,8,RATIFICADO,370,15,F,70,74
32364,8,RATIFICADO,85,2,F,70,74
32365,8,RATIFICADO,100,2,F,70,74
32366,8,RATIFICADO,457,2,F,70,74
32367,8,RATIFICADO,102,3,F,70,74
32368,8,RATIFICADO,159,3,F,70,74
32369,8,RATIFICADO,468,3,F,70,74
32370,8,RATIFICADO,81,4,F,70,74
32371,8,RATIFICADO,150,4,F,70,74
32372,8,RATIFICADO,160,4,F,70,74
32373,8,RATIFICADO,222,4,F,70,74
32374,8,RATIFICADO,238,4,F,70,74
32375,8,RATIFICADO,296,4,F,70,74
32376,8,RATIFICADO,317,4,F,70,74
32377,8,RATIFICADO,320,4,F,70,74
32378,8,RATIFICADO,82,9,F,70,74
32379,8,RATIFICADO,111,9,F,70,74
32380,8,RATIFICADO,134,9,F,70,74
32381,8,RATIFICADO,166,9,F,70,74
32382,8,RATIFICADO,170,9,F,70,74
32383,8,RATIFICADO,202,9,F,70,74
32384,8,RATIFICADO,248,9,F,70,74
32385,8,RATIFICADO,261,9,F,70,74
32386,8,RATIFICADO,319,9,F,70,74
32387,8,RATIFICADO,357,9,F,70,74
32388,8,RATIFICADO,404,9,F,70,74
32389,8,RATIFICADO,449,9,F,70,74
32390,8,RATIFICADO,451,9,F,70,74
32391,8,RATIFICADO,462,9,F,70,74
32392,8,RATIFICADO,473,9,F,70,74
32393,8,RATIFICADO,478,9,F,70,74
32394,8,RATIFICADO,101,10,F,70,74
32395,8,RATIFICADO,115,10,F,70,74
32396,8,RATIFICADO,173,10,F,70,74
32397,8,RATIFICADO,204,10,F,70,74
32398,8,RATIFICADO,316,10,F,70,74
32399,8,RATIFICADO,360,10,F,70,74
32400,8,RATIFICADO,368,10,F,70,74
32401,8,RATIFICADO,374,10,F,70,74
32402,8,RATIFICADO,239,14,F,70,74
32403,8,RATIFICADO,245,14,F,70,74
32404,8,RATIFICADO,288,14,F,70,74
32405,8,RATIFICADO,397,14,F,70,74
32406,8,RATIFICADO,467,14,F,70,74
32407,8,RATIFICADO,352,12,F,70,74
32408,8,RATIFICADO,365,12,F,70,74
32409,8,RATIFICADO,79,1,F,70,74
32410,8,RATIFICADO,107,1,F,70,74
32411,8,RATIFICADO,225,1,F,70,74
32412,8,RATIFICADO,344,1,F,70,74
32413,8,RATIFICADO,353,1,F,70,74
32414,8,RATIFICADO,103,5,F,70,74
32415,8,RATIFICADO,230,5,F,70,74
32416,8,RATIFICADO,235,5,F,70,74
32417,8,RATIFICADO,255,5,F,70,74
32418,8,RATIFICADO,265,5,F,70,74
32419,8,RATIFICADO,307,5,F,70,74
32420,8,RATIFICADO,315,5,F,70,74
32421,8,RATIFICADO,379,5,F,70,74
32422,8,RATIFICADO,380,5,F,70,74
32423,8,RATIFICADO,396,5,F,70,74
32424,8,RATIFICADO,407,5,F,70,74
32425,8,RATIFICADO,413,5,F,70,74
32426,8,RATIFICADO,469,5,F,70,74
32427,8,RATIFICADO,479,5,F,70,74
32428,8,RATIFICADO,93,16,F,70,74
32429,8,RATIFICADO,129,16,F,70,74
32430,8,RATIFICADO,192,16,F,70,74
32431,8,RATIFICADO,335,16,F,70,74
32432,8,RATIFICADO,378,16,F,70,74
32433,8,RATIFICADO,409,16,F,70,74
32434,8,RATIFICADO,416,16,F,70,74
32435,8,RATIFICADO,109,8,F,70,74
32436,8,RATIFICADO,127,8,F,70,74
32437,8,RATIFICADO,151,8,F,70,74
32438,8,RATIFICADO,162,8,F,70,74
32439,8,RATIFICADO,217,8,F,70,74
32440,8,RATIFICADO,266,8,F,70,74
32441,8,RATIFICADO,271,8,F,70,74
32442,8,RATIFICADO,426,8,F,70,74
32443,8,RATIFICADO,429,8,F,70,74
32444,8,RATIFICADO,446,8,F,70,74
32445,8,RATIFICADO,459,8,F,70,74
32446,8,RATIFICADO,465,8,F,70,74
32447,8,RATIFICADO,482,8,F,70,74
32448,8,RATIFICADO,126,6,F,70,74
32449,8,RATIFICADO,149,6,F,70,74
32450,8,RATIFICADO,212,6,F,70,74
32451,8,RATIFICADO,246,6,F,70,74
32452,8,RATIFICADO,297,6,F,70,74
32453,8,RATIFICADO,301,6,F,70,74
32454,8,RATIFICADO,346,6,F,70,74
32455,8,RATIFICADO,386,6,F,70,74
32456,8,RATIFICADO,393,6,F,70,74
32457,8,RATIFICADO,414,6,F,70,74
32458,8,RATIFICADO,430,6,F,70,74
32459,8,RATIFICADO,172,7,F,70,74
32460,8,RATIFICADO,253,7,F,70,74
32461,8,RATIFICADO,395,7,F,70,74
32462,8,RATIFICADO,417,7,F,70,74
32463,8,RATIFICADO,120,13,F,70,74
32464,8,RATIFICADO,121,13,F,70,74
32465,8,RATIFICADO,167,13,F,70,74
32466,8,RATIFICADO,191,13,F,70,74
32467,8,RATIFICADO,200,13,F,70,74
32468,8,RATIFICADO,221,13,F,70,74
32469,8,RATIFICADO,223,13,F,70,74
32470,8,RATIFICADO,229,13,F,70,74
32471,8,RATIFICADO,232,13,F,70,74
32472,8,RATIFICADO,237,13,F,70,74
32473,8,RATIFICADO,244,13,F,70,74
32474,8,RATIFICADO,247,13,F,70,74
32475,8,RATIFICADO,257,13,F,70,74
32476,8,RATIFICADO,258,13,F,70,74
32477,8,RATIFICADO,259,13,F,70,74
32478,8,RATIFICADO,278,13,F,70,74
32479,8,RATIFICADO,293,13,F,70,74
32480,8,RATIFICADO,332,13,F,70,74
32481,8,RATIFICADO,355,13,F,70,74
32482,8,RATIFICADO,358,13,F,70,74
32483,8,RATIFICADO,359,13,F,70,74
32484,8,RATIFICADO,376,13,F,70,74
32485,8,RATIFICADO,408,13,F,70,74
32486,8,RATIFICADO,419,13,F,70,74
32487,8,RATIFICADO,421,13,F,70,74
32488,8,RATIFICADO,428,13,F,70,74
32489,8,RATIFICADO,435,13,F,70,74
32490,8,RATIFICADO,454,13,F,70,74
32491,8,RATIFICADO,480,13,F,70,74
32492,8,RATIFICADO,310,13,F,70,74
32493,0,RATIFICADO,485,,F,70,74
32494,0,RATIFICADO,89,11,F,70,74
32495,0,RATIFICADO,164,11,F,70,74
32496,0,RATIFICADO,213,11,F,70,74
32497,0,RATIFICADO,88,15,F,70,74
32498,0,RATIFICADO,85,2,F,70,74
32499,0,RATIFICADO,447,2,F,70,74
32500,0,RATIFICADO,78,3,F,70,74
32501,0,RATIFICADO,159,3,F,70,74
32502,0,RATIFICADO,468,3,F,70,74
32503,0,RATIFICADO,81,4,F,70,74
32504,0,RATIFICADO,160,4,F,70,74
32505,0,RATIFICADO,222,4,F,70,74
32506,0,RATIFICADO,238,4,F,70,74
32507,0,RATIFICADO,270,4,F,70,74
32508,0,RATIFICADO,317,4,F,70,74
32509,0,RATIFICADO,82,9,F,70,74
32510,0,RATIFICADO,319,9,F,70,74
32511,0,RATIFICADO,449,9,F,70,74
32512,0,RATIFICADO,458,9,F,70,74
32513,0,RATIFICADO,478,9,F,70,74
32514,0,RATIFICADO,115,10,F,70,74
32515,0,RATIFICADO,204,10,F,70,74
32516,0,RATIFICADO,205,10,F,70,74
32517,0,RATIFICADO,256,10,F,70,74
32518,0,RATIFICADO,360,10,F,70,74
32519,0,RATIFICADO,368,10,F,70,74
32520,0,RATIFICADO,373,10,F,70,74
32521,0,RATIFICADO,381,10,F,70,74
32522,0,RATIFICADO,401,10,F,70,74
32523,0,RATIFICADO,420,10,F,70,74
32524,0,RATIFICADO,423,10,F,70,74
32525,0,RATIFICADO,245,14,F,70,74
32526,0,RATIFICADO,267,14,F,70,74
32527,0,RATIFICADO,467,14,F,70,74
32528,0,RATIFICADO,302,12,F,70,74
32529,0,RATIFICADO,352,12,F,70,74
32530,0,RATIFICADO,365,12,F,70,74
32531,0,RATIFICADO,79,1,F,70,74
32532,0,RATIFICADO,344,1,F,70,74
32533,0,RATIFICADO,103,5,F,70,74
32534,0,RATIFICADO,105,5,F,70,74
32535,0,RATIFICADO,114,5,F,70,74
32536,0,RATIFICADO,116,5,F,70,74
32537,0,RATIFICADO,195,5,F,70,74
32538,0,RATIFICADO,235,5,F,70,74
32539,0,RATIFICADO,251,5,F,70,74
32540,0,RATIFICADO,265,5,F,70,74
32541,0,RATIFICADO,307,5,F,70,74
32542,0,RATIFICADO,379,5,F,70,74
32543,0,RATIFICADO,380,5,F,70,74
32544,0,RATIFICADO,384,5,F,70,74
32545,0,RATIFICADO,407,5,F,70,74
32546,0,RATIFICADO,413,5,F,70,74
32547,0,RATIFICADO,477,5,F,70,74
32548,0,RATIFICADO,479,5,F,70,74
32549,0,RATIFICADO,93,16,F,70,74
32550,0,RATIFICADO,129,16,F,70,74
32551,0,RATIFICADO,130,16,F,70,74
32552,0,RATIFICADO,137,16,F,70,74
32553,0,RATIFICADO,409,16,F,70,74
32554,0,RATIFICADO,109,8,F,70,74
32555,0,RATIFICADO,127,8,F,70,74
32556,0,RATIFICADO,151,8,F,70,74
32557,0,RATIFICADO,162,8,F,70,74
32558,0,RATIFICADO,264,8,F,70,74
32559,0,RATIFICADO,271,8,F,70,74
32560,0,RATIFICADO,446,8,F,70,74
32561,0,RATIFICADO,459,8,F,70,74
32562,0,RATIFICADO,465,8,F,70,74
32563,0,RATIFICADO,132,6,F,70,74
32564,0,RATIFICADO,190,6,F,70,74
32565,0,RATIFICADO,312,6,F,70,74
32566,0,RATIFICADO,325,6,F,70,74
32567,0,RATIFICADO,346,6,F,70,74
32568,0,RATIFICADO,386,6,F,70,74
32569,0,RATIFICADO,117,7,F,70,74
32570,0,RATIFICADO,144,7,F,70,74
32571,0,RATIFICADO,171,7,F,70,74
32572,0,RATIFICADO,253,7,F,70,74
32573,0,RATIFICADO,262,7,F,70,74
32574,0,RATIFICADO,295,7,F,70,74
32575,0,RATIFICADO,331,7,F,70,74
32576,0,RATIFICADO,334,7,F,70,74
32577,0,RATIFICADO,405,7,F,70,74
32578,0,RATIFICADO,417,7,F,70,74
32579,0,RATIFICADO,445,7,F,70,74
32580,0,RATIFICADO,92,13,F,70,74
32581,0,RATIFICADO,120,13,F,70,74
32582,0,RATIFICADO,147,13,F,70,74
32583,0,RATIFICADO,155,13,F,70,74
32584,0,RATIFICADO,191,13,F,70,74
32585,0,RATIFICADO,194,13,F,70,74
32586,0,RATIFICADO,200,13,F,70,74
32587,0,RATIFICADO,221,13,F,70,74
32588,0,RATIFICADO,223,13,F,70,74
32589,0,RATIFICADO,229,13,F,70,74
32590,0,RATIFICADO,232,13,F,70,74
32591,0,RATIFICADO,233,13,F,70,74
32592,0,RATIFICADO,236,13,F,70,74
32593,0,RATIFICADO,237,13,F,70,74
32594,0,RATIFICADO,247,13,F,70,74
32595,0,RATIFICADO,258,13,F,70,74
32596,0,RATIFICADO,274,13,F,70,74
32597,0,RATIFICADO,278,13,F,70,74
32598,0,RATIFICADO,293,13,F,70,74
32599,0,RATIFICADO,318,13,F,70,74
32600,0,RATIFICADO,332,13,F,70,74
32601,0,RATIFICADO,336,13,F,70,74
32602,0,RATIFICADO,337,13,F,70,74
32603,0,RATIFICADO,355,13,F,70,74
32604,0,RATIFICADO,358,13,F,70,74
32605,0,RATIFICADO,359,13,F,70,74
32606,0,RATIFICADO,376,13,F,70,74
32607,0,RATIFICADO,383,13,F,70,74
32608,0,RATIFICADO,390,13,F,70,74
32609,0,RATIFICADO,408,13,F,70,74
32610,0,RATIFICADO,418,13,F,70,74
32611,0,RATIFICADO,419,13,F,70,74
32612,0,RATIFICADO,421,13,F,70,74
32613,0,RATIFICADO,424,13,F,70,74
32614,0,RATIFICADO,428,13,F,70,74
32615,0,RATIFICADO,435,13,F,70,74
32616,0,RATIFICADO,444,13,F,70,74
32617,0,RATIFICADO,310,13,F,70,74
32618,13,RATIFICADO,89,11,F,70,74
32619,13,RATIFICADO,164,11,F,70,74
32620,13,RATIFICADO,88,15,F,70,74
32621,13,RATIFICADO,85,2,F,70,74
32622,13,RATIFICADO,100,2,F,70,74
32623,13,RATIFICADO,159,3,F,70,74
32624,13,RATIFICADO,468,3,F,70,74
32625,13,RATIFICADO,160,4,F,70,74
32626,13,RATIFICADO,238,4,F,70,74
32627,13,RATIFICADO,317,4,F,70,74
32628,13,RATIFICADO,82,9,F,70,74
32629,13,RATIFICADO,208,9,F,70,74
32630,13,RATIFICADO,248,9,F,70,74
32631,13,RATIFICADO,367,9,F,70,74
32632,13,RATIFICADO,449,9,F,70,74
32633,13,RATIFICADO,101,10,F,70,74
32634,13,RATIFICADO,256,10,F,70,74
32635,13,RATIFICADO,290,10,F,70,74
32636,13,RATIFICADO,316,10,F,70,74
32637,13,RATIFICADO,360,10,F,70,74
32638,13,RATIFICADO,368,10,F,70,74
32639,13,RATIFICADO,397,14,F,70,74
32640,13,RATIFICADO,225,1,F,70,74
32641,13,RATIFICADO,344,1,F,70,74
32642,13,RATIFICADO,75,5,F,70,74
32643,13,RATIFICADO,113,5,F,70,74
32644,13,RATIFICADO,156,5,F,70,74
32645,13,RATIFICADO,265,5,F,70,74
32646,13,RATIFICADO,407,5,F,70,74
32647,13,RATIFICADO,469,5,F,70,74
32648,13,RATIFICADO,479,5,F,70,74
32649,13,RATIFICADO,129,16,F,70,74
32650,13,RATIFICADO,412,16,F,70,74
32651,13,RATIFICADO,483,16,F,70,74
32652,13,RATIFICADO,109,8,F,70,74
32653,13,RATIFICADO,151,8,F,70,74
32654,13,RATIFICADO,158,8,F,70,74
32655,13,RATIFICADO,218,8,F,70,74
32656,13,RATIFICADO,266,8,F,70,74
32657,13,RATIFICADO,446,8,F,70,74
32658,13,RATIFICADO,246,6,F,70,74
32659,13,RATIFICADO,280,6,F,70,74
32660,13,RATIFICADO,297,6,F,70,74
32661,13,RATIFICADO,346,6,F,70,74
32662,13,RATIFICADO,386,6,F,70,74
32663,13,RATIFICADO,394,6,F,70,74
32664,13,RATIFICADO,414,6,F,70,74
32665,13,RATIFICADO,430,6,F,70,74
32666,13,RATIFICADO,432,6,F,70,74
32667,13,RATIFICADO,172,7,F,70,74
32668,13,RATIFICADO,262,7,F,70,74
32669,13,RATIFICADO,331,7,F,70,74
32670,13,RATIFICADO,445,7,F,70,74
32671,13,RATIFICADO,476,7,F,70,74
32672,13,RATIFICADO,104,13,F,70,74
32673,13,RATIFICADO,147,13,F,70,74
32674,13,RATIFICADO,155,13,F,70,74
32675,13,RATIFICADO,167,13,F,70,74
32676,13,RATIFICADO,191,13,F,70,74
32677,13,RATIFICADO,200,13,F,70,74
32678,13,RATIFICADO,223,13,F,70,74
32679,13,RATIFICADO,226,13,F,70,74
32680,13,RATIFICADO,229,13,F,70,74
32681,13,RATIFICADO,232,13,F,70,74
32682,13,RATIFICADO,233,13,F,70,74
32683,13,RATIFICADO,237,13,F,70,74
32684,13,RATIFICADO,244,13,F,70,74
32685,13,RATIFICADO,247,13,F,70,74
32686,13,RATIFICADO,257,13,F,70,74
32687,13,RATIFICADO,259,13,F,70,74
